transaction_id,type,time,value
3947,attr_C,65120,-632
3947,attr_D,65121,662
3947,attr_C,65122,-630
3947,attr_D,65123,660
3947,attr_C,65124,-630
3947,attr_D,65125,660
3947,attr_B,65126,-153
3947,attr_A,65127,183
3947,attr_B,65128,-150
3947,attr_A,65129,180
3947,attr_B,65130,-150
3947,attr_A,65131,180
3947,attr_D,65132,660
3947,attr_C,65133,-630
3947,attr_D,65134,662
3947,attr_C,65135,-632
3947,attr_D,65136,662
3947,attr_C,65137,-632
3947,attr_C,65138,-632
3947,attr_D,65139,662
3947,attr_C,65140,-629
3947,attr_D,65141,659
3947,attr_C,65142,-629
3947,attr_D,65143,659
3947,attr_D,65144,659
3947,attr_C,65145,-629
3947,attr_D,65146,662
3947,attr_C,65147,-632
3947,attr_D,65148,662
3947,attr_C,65149,-632
3947,END,65150,
3948,BEGIN,65155,
3948,attr_D,65156,662
3948,attr_C,65157,-632
3948,attr_D,65158,670
3948,attr_C,65159,-640
3948,attr_D,65160,670
3948,attr_C,65161,-640
3948,attr_D,65162,670
3948,attr_C,65163,-640
3948,attr_D,65164,672
3948,attr_C,65165,-642
3948,attr_D,65166,672
3948,attr_C,65167,-642
3948,END,65168,
3949,BEGIN,65171,
3949,attr_B,65172,-150
3949,attr_A,65173,180
3949,attr_B,65174,-148
3949,attr_A,65175,178
3949,attr_B,65176,-148
3949,attr_A,65177,178
3949,attr_C,65178,-642
3949,attr_D,65179,672
3949,attr_C,65180,-636
3949,attr_D,65181,666
3949,attr_C,65182,-636
3949,attr_D,65183,666
3949,attr_D,65184,666
3949,attr_C,65185,-636
3949,attr_D,65186,671
3949,attr_C,65187,-641
3949,attr_D,65188,671
3949,attr_C,65189,-641
3949,attr_B,65190,-148
3949,attr_A,65191,178
3949,attr_B,65192,-144
3949,attr_A,65193,174
3949,attr_B,65194,-144
3949,attr_A,65195,174
3949,END,65196,
3950,BEGIN,65201,
3950,attr_D,65202,671
3950,attr_C,65203,-641
3950,attr_D,65204,676
3950,attr_C,65205,-646
3950,attr_D,65206,676
3950,attr_C,65207,-646
3950,END,65208,
3951,BEGIN,65211,
3951,attr_A,65212,174
3951,attr_B,65213,-144
3951,attr_C,65214,-646
3951,attr_D,65215,676
3951,attr_D,65216,676
3951,attr_C,65217,-646
3951,attr_B,65218,-144
3951,attr_A,65219,174
3951,END,65220,
3952,BEGIN,65221,
3952,attr_A,65222,174
3952,attr_B,65223,-144
3952,attr_A,65224,177
3952,attr_B,65225,-147
3952,attr_A,65226,177
3952,attr_B,65227,-147
3952,attr_D,65228,676
3952,attr_C,65229,-646
3952,attr_D,65230,683
3952,attr_C,65231,-653
3952,attr_D,65232,683
3952,attr_C,65233,-653
3952,attr_C,65234,-653
3952,attr_D,65235,683
3952,attr_C,65236,-648
3952,attr_D,65237,678
3952,attr_C,65238,-648
3952,attr_D,65239,678
3952,attr_B,65240,-147
3952,attr_A,65241,177
3952,attr_B,65242,-138
3952,attr_A,65243,168
3952,attr_B,65244,-138
3952,attr_A,65245,168
3952,attr_A,65246,168
3952,attr_B,65247,-138
3952,attr_A,65248,170
3952,attr_B,65249,-140
3952,attr_A,65250,170
3952,attr_B,65251,-140
3952,END,65252,
3953,BEGIN,65257,
3953,attr_A,65258,170
3953,attr_B,65259,-140
3953,attr_C,65260,-648
3953,attr_D,65261,678
3953,attr_D,65262,678
3953,attr_C,65263,-648
3953,attr_B,65264,-140
3953,attr_A,65265,170
3953,END,65266,
3954,BEGIN,65267,
3954,attr_A,65268,170
3954,attr_B,65269,-140
3954,attr_C,65270,-648
3954,attr_D,65271,678
3954,attr_D,65272,678
3954,attr_C,65273,-648
3954,attr_B,65274,-140
3954,attr_A,65275,170
3954,END,65276,
3955,BEGIN,65277,
3955,attr_C,65278,-648
3955,attr_D,65279,678
3955,attr_C,65280,-638
3955,attr_D,65281,668
3955,attr_C,65282,-638
3955,attr_D,65283,668
3955,END,65284,
3956,BEGIN,65287,
3956,attr_A,65288,170
3956,attr_B,65289,-140
3956,attr_C,65290,-638
3956,attr_D,65291,668
3956,attr_D,65292,668
3956,attr_C,65293,-638
3956,attr_B,65294,-140
3956,attr_A,65295,170
3956,END,65296,
3957,BEGIN,65297,
3957,attr_A,65298,170
3957,attr_B,65299,-140
3957,attr_C,65300,-638
3957,attr_D,65301,668
3957,attr_D,65302,668
3957,attr_C,65303,-638
3957,attr_B,65304,-140
3957,attr_A,65305,170
3957,END,65306,
3958,BEGIN,65307,
3958,attr_D,65308,668
3958,attr_C,65309,-638
3958,attr_D,65310,670
3958,attr_C,65311,-640
3958,attr_D,65312,670
3958,attr_C,65313,-640
3958,attr_D,65314,670
3958,attr_C,65315,-640
3958,attr_D,65316,679
3958,attr_C,65317,-649
3958,attr_D,65318,679
3958,attr_C,65319,-649
3958,END,65320,
3959,BEGIN,65323,
3959,attr_A,65324,170
3959,attr_B,65325,-140
3959,attr_A,65326,172
3959,attr_B,65327,-142
3959,attr_A,65328,172
3959,attr_B,65329,-142
3959,END,65330,
3960,BEGIN,65333,
3960,attr_A,65334,172
3960,attr_B,65335,-142
3960,attr_C,65336,-649
3960,attr_D,65337,679
3960,attr_D,65338,679
3960,attr_C,65339,-649
3960,attr_B,65340,-142
3960,attr_A,65341,172
3960,END,65342,
3961,BEGIN,65343,
3961,attr_A,65344,172
3961,attr_B,65345,-142
3961,attr_C,65346,-649
3961,attr_D,65347,679
3961,attr_D,65348,679
3961,attr_C,65349,-649
3961,attr_B,65350,-142
3961,attr_A,65351,172
3961,END,65352,
3962,BEGIN,65353,
3962,attr_A,65354,172
3962,attr_B,65355,-142
3962,attr_C,65356,-649
3962,attr_D,65357,679
3962,attr_D,65358,679
3962,attr_C,65359,-649
3962,attr_B,65360,-142
3962,attr_A,65361,172
3962,END,65362,
3963,BEGIN,65363,
3963,attr_A,65364,172
3963,attr_B,65365,-142
3963,attr_C,65366,-649
3963,attr_D,65367,679
3963,attr_D,65368,679
3963,attr_C,65369,-649
3963,attr_B,65370,-142
3963,attr_A,65371,172
3963,END,65372,
3964,BEGIN,65373,
3964,attr_A,65374,172
3964,attr_B,65375,-142
3964,attr_C,65376,-649
3964,attr_D,65377,679
3964,attr_D,65378,679
3964,attr_C,65379,-649
3964,attr_B,65380,-142
3964,attr_A,65381,172
3964,END,65382,
3965,BEGIN,65383,
3965,attr_C,65384,-649
3965,attr_D,65385,679
3965,attr_C,65386,-645
3965,attr_D,65387,675
3965,attr_C,65388,-645
3965,attr_D,65389,675
3965,attr_A,65390,172
3965,attr_B,65391,-142
3965,attr_A,65392,180
3965,attr_B,65393,-150
3965,attr_A,65394,180
3965,attr_B,65395,-150
3965,attr_C,65396,-645
3965,attr_D,65397,675
3965,attr_C,65398,-638
3965,attr_D,65399,668
3965,attr_C,65400,-638
3965,attr_D,65401,668
3965,END,65402,
3966,BEGIN,65407,
3966,attr_C,65408,-638
3966,attr_D,65409,668
3966,attr_C,65410,-637
3966,attr_D,65411,667
3966,attr_C,65412,-637
3966,attr_D,65413,667
3966,attr_A,65414,180
3966,attr_B,65415,-150
3966,attr_A,65416,186
3966,attr_B,65417,-156
3966,attr_A,65418,186
3966,attr_B,65419,-156
3966,attr_C,65420,-637
3966,attr_D,65421,667
3966,attr_C,65422,-632
3966,attr_D,65423,662
3966,attr_C,65424,-632
3966,attr_D,65425,662
3966,attr_C,65426,-632
3966,attr_D,65427,662
3966,attr_C,65428,-625
3966,attr_D,65429,655
3966,attr_C,65430,-625
3966,attr_D,65431,655
3966,END,65432,
3967,BEGIN,65437,
3967,attr_A,65438,186
3967,attr_B,65439,-156
3967,attr_C,65440,-625
3967,attr_D,65441,655
3967,attr_D,65442,655
3967,attr_C,65443,-625
3967,attr_B,65444,-156
3967,attr_A,65445,186
3967,END,65446,
3968,BEGIN,65447,
3968,attr_A,65448,186
3968,attr_B,65449,-156
3968,attr_C,65450,-625
3968,attr_D,65451,655
3968,attr_D,65452,655
3968,attr_C,65453,-625
3968,attr_B,65454,-156
3968,attr_A,65455,186
3968,END,65456,
3969,BEGIN,65457,
3969,attr_A,65458,186
3969,attr_B,65459,-156
3969,attr_C,65460,-625
3969,attr_D,65461,655
3969,attr_D,65462,655
3969,attr_C,65463,-625
3969,attr_B,65464,-156
3969,attr_A,65465,186
3969,END,65466,
3970,BEGIN,65467,
3970,attr_B,65468,-156
3970,attr_A,65469,186
3970,attr_B,65470,-149
3970,attr_A,65471,179
3970,attr_B,65472,-149
3970,attr_A,65473,179
3970,END,65474,
3971,BEGIN,65477,
3971,attr_A,65478,179
3971,attr_B,65479,-149
3971,attr_C,65480,-625
3971,attr_D,65481,655
3971,attr_D,65482,655
3971,attr_C,65483,-625
3971,attr_B,65484,-149
3971,attr_A,65485,179
3971,END,65486,
3972,BEGIN,65487,
3972,attr_C,65488,-625
3972,attr_D,65489,655
3972,attr_C,65490,-616
3972,attr_D,65491,646
3972,attr_C,65492,-616
3972,attr_D,65493,646
3972,attr_C,65494,-616
3972,attr_D,65495,646
3972,attr_C,65496,-611
3972,attr_D,65497,641
3972,attr_C,65498,-611
3972,attr_D,65499,641
3972,attr_B,65500,-149
3972,attr_A,65501,179
3972,attr_B,65502,-148
3972,attr_A,65503,178
3972,attr_B,65504,-148
3972,attr_A,65505,178
3972,END,65506,
3973,BEGIN,65511,
3973,attr_A,65512,178
3973,attr_B,65513,-148
3973,attr_A,65514,185
3973,attr_B,65515,-155
3973,attr_A,65516,185
3973,attr_B,65517,-155
3973,attr_B,65518,-155
3973,attr_A,65519,185
3973,attr_B,65520,-148
3973,attr_A,65521,178
3973,attr_B,65522,-148
3973,attr_A,65523,178
3973,attr_A,65524,178
3973,attr_B,65525,-148
3973,attr_A,65526,186
3973,attr_B,65527,-156
3973,attr_A,65528,186
3973,attr_B,65529,-156
3973,attr_B,65530,-156
3973,attr_A,65531,186
3973,attr_B,65532,-147
3973,attr_A,65533,177
3973,attr_B,65534,-147
3973,attr_A,65535,177
3973,attr_A,65536,177
3973,attr_B,65537,-147
3973,attr_A,65538,179
3973,attr_B,65539,-149
3973,attr_A,65540,179
3973,attr_B,65541,-149
3973,END,65542,
3974,BEGIN,65545,
3974,attr_B,65546,-149
3974,attr_A,65547,179
3974,attr_B,65548,-147
3974,attr_A,65549,177
3974,attr_B,65550,-147
3974,attr_A,65551,177
3974,END,65552,
3975,BEGIN,65555,
3975,attr_A,65556,177
3975,attr_B,65557,-147
3975,attr_C,65558,-611
3975,attr_D,65559,641
3975,attr_D,65560,641
3975,attr_C,65561,-611
3975,attr_B,65562,-147
3975,attr_A,65563,177
3975,END,65564,
3976,BEGIN,65565,
3976,attr_A,65566,177
3976,attr_B,65567,-147
3976,attr_C,65568,-611
3976,attr_D,65569,641
3976,attr_D,65570,641
3976,attr_C,65571,-611
3976,attr_B,65572,-147
3976,attr_A,65573,177
3976,END,65574,
3977,BEGIN,65575,
3977,attr_A,65576,177
3977,attr_B,65577,-147
3977,attr_C,65578,-611
3977,attr_D,65579,641
3977,attr_D,65580,641
3977,attr_C,65581,-611
3977,attr_B,65582,-147
3977,attr_A,65583,177
3977,END,65584,
3978,BEGIN,65585,
3978,attr_A,65586,177
3978,attr_B,65587,-147
3978,attr_C,65588,-611
3978,attr_D,65589,641
3978,attr_D,65590,641
3978,attr_C,65591,-611
3978,attr_B,65592,-147
3978,attr_A,65593,177
3978,END,65594,
3979,BEGIN,65595,
3979,attr_A,65596,177
3979,attr_B,65597,-147
3979,attr_C,65598,-611
3979,attr_D,65599,641
3979,attr_D,65600,641
3979,attr_C,65601,-611
3979,attr_B,65602,-147
3979,attr_A,65603,177
3979,END,65604,
3980,BEGIN,65605,
3980,attr_D,65606,641
3980,attr_C,65607,-611
3980,attr_D,65608,644
3980,attr_C,65609,-614
3980,attr_D,65610,644
3980,attr_C,65611,-614
3980,attr_B,65612,-147
3980,attr_A,65613,177
3980,attr_B,65614,-142
3980,attr_A,65615,172
3980,attr_B,65616,-142
3980,attr_A,65617,172
3980,attr_A,65618,172
3980,attr_B,65619,-142
3980,attr_A,65620,182
3980,attr_B,65621,-152
3980,attr_A,65622,182
3980,attr_B,65623,-152
3980,attr_A,65624,182
3980,attr_B,65625,-152
3980,attr_A,65626,190
3980,attr_B,65627,-160
3980,attr_A,65628,190
3980,attr_B,65629,-160
3980,END,65630,
3981,BEGIN,65635,
3981,attr_A,65636,190
3981,attr_B,65637,-160
3981,attr_C,65638,-614
3981,attr_D,65639,644
3981,attr_D,65640,644
3981,attr_C,65641,-614
3981,attr_B,65642,-160
3981,attr_A,65643,190
3981,END,65644,
3982,BEGIN,65645,
3982,attr_D,65646,644
3982,attr_C,65647,-614
3982,attr_D,65648,645
3982,attr_C,65649,-615
3982,attr_D,65650,645
3982,attr_C,65651,-615
3982,attr_B,65652,-160
3982,attr_A,65653,190
3982,attr_B,65654,-154
3982,attr_A,65655,184
3982,attr_B,65656,-154
3982,attr_A,65657,184
3982,attr_D,65658,645
3982,attr_C,65659,-615
3982,attr_D,65660,654
3982,attr_C,65661,-624
3982,attr_D,65662,654
3982,attr_C,65663,-624
3982,attr_D,65664,654
3982,attr_C,65665,-624
3982,attr_D,65666,661
3982,attr_C,65667,-631
3982,attr_D,65668,661
3982,attr_C,65669,-631
3982,attr_D,65670,661
3982,attr_C,65671,-631
3982,attr_D,65672,665
3982,attr_C,65673,-635
3982,attr_D,65674,665
3982,attr_C,65675,-635
3982,END,65676,
3983,BEGIN,65681,
3983,attr_B,65682,-154
3983,attr_A,65683,184
3983,attr_B,65684,-151
3983,attr_A,65685,181
3983,attr_B,65686,-151
3983,attr_A,65687,181
3983,attr_B,65688,-151
3983,attr_A,65689,181
3983,attr_B,65690,-145
3983,attr_A,65691,175
3983,attr_B,65692,-145
3983,attr_A,65693,175
3983,attr_B,65694,-145
3983,attr_A,65695,175
3983,attr_B,65696,-140
3983,attr_A,65697,170
3983,attr_B,65698,-140
3983,attr_A,65699,170
3983,attr_D,65700,665
3983,attr_C,65701,-635
3983,attr_D,65702,674
3983,attr_C,65703,-644
3983,attr_D,65704,674
3983,attr_C,65705,-644
3983,END,65706,
3984,BEGIN,65711,
3984,attr_A,65712,170
3984,attr_B,65713,-140
3984,attr_C,65714,-644
3984,attr_D,65715,674
3984,attr_D,65716,674
3984,attr_C,65717,-644
3984,attr_B,65718,-140
3984,attr_A,65719,170
3984,END,65720,
3985,BEGIN,65721,
3985,attr_A,65722,170
3985,attr_B,65723,-140
3985,attr_C,65724,-644
3985,attr_D,65725,674
3985,attr_D,65726,674
3985,attr_C,65727,-644
3985,attr_B,65728,-140
3985,attr_A,65729,170
3985,END,65730,
3986,BEGIN,65731,
3986,attr_A,65732,170
3986,attr_B,65733,-140
3986,attr_C,65734,-644
3986,attr_D,65735,674
3986,attr_D,65736,674
3986,attr_C,65737,-644
3986,attr_B,65738,-140
3986,attr_A,65739,170
3986,END,65740,
3987,BEGIN,65741,
3987,attr_A,65742,170
3987,attr_B,65743,-140
3987,attr_C,65744,-644
3987,attr_D,65745,674
3987,attr_D,65746,674
3987,attr_C,65747,-644
3987,attr_B,65748,-140
3987,attr_A,65749,170
3987,END,65750,
3988,BEGIN,65751,
3988,attr_A,65752,170
3988,attr_B,65753,-140
3988,attr_C,65754,-644
3988,attr_D,65755,674
3988,attr_D,65756,674
3988,attr_C,65757,-644
3988,attr_B,65758,-140
3988,attr_A,65759,170
3988,END,65760,
3989,BEGIN,65761,
3989,attr_A,65762,170
3989,attr_B,65763,-140
3989,attr_C,65764,-644
3989,attr_D,65765,674
3989,attr_D,65766,674
3989,attr_C,65767,-644
3989,attr_B,65768,-140
3989,attr_A,65769,170
3989,END,65770,
3990,BEGIN,65771,
3990,attr_A,65772,170
3990,attr_B,65773,-140
3990,attr_C,65774,-644
3990,attr_D,65775,674
3990,attr_D,65776,674
3990,attr_C,65777,-644
3990,attr_B,65778,-140
3990,attr_A,65779,170
3990,END,65780,
3991,BEGIN,65781,
3991,attr_C,65782,-644
3991,attr_D,65783,674
3991,attr_C,65784,-635
3991,attr_D,65785,665
3991,attr_C,65786,-635
3991,attr_D,65787,665
3991,attr_B,65788,-140
3991,attr_A,65789,170
3991,attr_B,65790,-131
3991,attr_A,65791,161
3991,attr_B,65792,-131
3991,attr_A,65793,161
3991,attr_D,65794,665
3991,attr_C,65795,-635
3991,attr_D,65796,669
3991,attr_C,65797,-639
3991,attr_D,65798,669
3991,attr_C,65799,-639
3991,attr_B,65800,-131
3991,attr_A,65801,161
3991,attr_B,65802,-124
3991,attr_A,65803,154
3991,attr_B,65804,-124
3991,attr_A,65805,154
3991,END,65806,
3992,BEGIN,65811,
3992,attr_A,65812,154
3992,attr_B,65813,-124
3992,attr_C,65814,-639
3992,attr_D,65815,669
3992,attr_D,65816,669
3992,attr_C,65817,-639
3992,attr_B,65818,-124
3992,attr_A,65819,154
3992,END,65820,
3993,BEGIN,65821,
3993,attr_A,65822,154
3993,attr_B,65823,-124
3993,attr_C,65824,-639
3993,attr_D,65825,669
3993,attr_D,65826,669
3993,attr_C,65827,-639
3993,attr_B,65828,-124
3993,attr_A,65829,154
3993,END,65830,
3994,BEGIN,65831,
3994,attr_A,65832,154
3994,attr_B,65833,-124
3994,attr_C,65834,-639
3994,attr_D,65835,669
3994,attr_D,65836,669
3994,attr_C,65837,-639
3994,attr_B,65838,-124
3994,attr_A,65839,154
3994,END,65840,
3995,BEGIN,65841,
3995,attr_D,65842,669
3995,attr_C,65843,-639
3995,attr_D,65844,675
3995,attr_C,65845,-645
3995,attr_D,65846,675
3995,attr_C,65847,-645
3995,attr_A,65848,154
3995,attr_B,65849,-124
3995,attr_A,65850,160
3995,attr_B,65851,-130
3995,attr_A,65852,160
3995,attr_B,65853,-130
3995,END,65854,
3996,BEGIN,65859,
3996,attr_B,65860,-130
3996,attr_A,65861,160
3996,attr_B,65862,-125
3996,attr_A,65863,155
3996,attr_B,65864,-125
3996,attr_A,65865,155
3996,attr_C,65866,-645
3996,attr_D,65867,675
3996,attr_C,65868,-639
3996,attr_D,65869,669
3996,attr_C,65870,-639
3996,attr_D,65871,669
3996,END,65872,
3997,BEGIN,65877,
3997,attr_C,65878,-639
3997,attr_D,65879,669
3997,attr_C,65880,-637
3997,attr_D,65881,667
3997,attr_C,65882,-637
3997,attr_D,65883,667
3997,attr_B,65884,-125
3997,attr_A,65885,155
3997,attr_B,65886,-122
3997,attr_A,65887,152
3997,attr_B,65888,-122
3997,attr_A,65889,152
3997,attr_B,65890,-122
3997,attr_A,65891,152
3997,attr_B,65892,-118
3997,attr_A,65893,148
3997,attr_B,65894,-118
3997,attr_A,65895,148
3997,attr_B,65896,-118
3997,attr_A,65897,148
3997,attr_B,65898,-110
3997,attr_A,65899,140
3997,attr_B,65900,-110
3997,attr_A,65901,140
3997,END,65902,
3998,BEGIN,65907,
3998,attr_A,65908,140
3998,attr_B,65909,-110
3998,attr_C,65910,-637
3998,attr_D,65911,667
3998,attr_D,65912,667
3998,attr_C,65913,-637
3998,attr_B,65914,-110
3998,attr_A,65915,140
3998,END,65916,
3999,BEGIN,65917,
3999,attr_A,65918,140
3999,attr_B,65919,-110
3999,attr_C,65920,-637
3999,attr_D,65921,667
3999,attr_D,65922,667
3999,attr_C,65923,-637
3999,attr_B,65924,-110
3999,attr_A,65925,140
3999,END,65926,
4000,BEGIN,65927,
4000,attr_A,65928,140
4000,attr_B,65929,-110
4000,attr_C,65930,-637
4000,attr_D,65931,667
4000,attr_D,65932,667
4000,attr_C,65933,-637
4000,attr_B,65934,-110
4000,attr_A,65935,140
4000,END,65936,
4001,BEGIN,65937,
4001,attr_A,65938,140
4001,attr_B,65939,-110
4001,attr_C,65940,-637
4001,attr_D,65941,667
4001,attr_D,65942,667
4001,attr_C,65943,-637
4001,attr_B,65944,-110
4001,attr_A,65945,140
4001,END,65946,
4002,BEGIN,65947,
4002,attr_A,65948,140
4002,attr_B,65949,-110
4002,attr_A,65950,145
4002,attr_B,65951,-115
4002,attr_A,65952,145
4002,attr_B,65953,-115
4002,END,65954,
4003,BEGIN,65957,
4003,attr_B,65958,-115
4003,attr_A,65959,145
4003,attr_B,65960,-113
4003,attr_A,65961,143
4003,attr_B,65962,-113
4003,attr_A,65963,143
4003,attr_B,65964,-113
4003,attr_A,65965,143
4003,attr_B,65966,-104
4003,attr_A,65967,134
4003,attr_B,65968,-104
4003,attr_A,65969,134
4003,attr_B,65970,-104
4003,attr_A,65971,134
4003,attr_B,65972,-103
4003,attr_A,65973,133
4003,attr_B,65974,-103
4003,attr_A,65975,133
4003,END,65976,
4004,BEGIN,65979,
4004,attr_A,65980,133
4004,attr_B,65981,-103
4004,attr_C,65982,-637
4004,attr_D,65983,667
4004,attr_D,65984,667
4004,attr_C,65985,-637
4004,attr_B,65986,-103
4004,attr_A,65987,133
4004,END,65988,
4005,BEGIN,65989,
4005,attr_A,65990,133
4005,attr_B,65991,-103
4005,attr_C,65992,-637
4005,attr_D,65993,667
4005,attr_D,65994,667
4005,attr_C,65995,-637
4005,attr_B,65996,-103
4005,attr_A,65997,133
4005,END,65998,
4006,BEGIN,65999,
4006,attr_A,66000,133
4006,attr_B,66001,-103
4006,attr_C,66002,-637
4006,attr_D,66003,667
4006,attr_D,66004,667
4006,attr_C,66005,-637
4006,attr_B,66006,-103
4006,attr_A,66007,133
4006,END,66008,
4007,BEGIN,66009,
4007,attr_A,66010,133
4007,attr_B,66011,-103
4007,attr_C,66012,-637
4007,attr_D,66013,667
4007,attr_D,66014,667
4007,attr_C,66015,-637
4007,attr_B,66016,-103
4007,attr_A,66017,133
4007,END,66018,
4008,BEGIN,66019,
4008,attr_D,66020,667
4008,attr_C,66021,-637
4008,attr_D,66022,669
4008,attr_C,66023,-639
4008,attr_D,66024,669
4008,attr_C,66025,-639
4008,attr_A,66026,133
4008,attr_B,66027,-103
4008,attr_A,66028,143
4008,attr_B,66029,-113
4008,attr_A,66030,143
4008,attr_B,66031,-113
4008,attr_B,66032,-113
4008,attr_A,66033,143
4008,attr_B,66034,-103
4008,attr_A,66035,133
4008,attr_B,66036,-103
4008,attr_A,66037,133
4008,END,66038,
4009,BEGIN,66043,
4009,attr_A,66044,133
4009,attr_B,66045,-103
4009,attr_C,66046,-639
4009,attr_D,66047,669
4009,attr_D,66048,669
4009,attr_C,66049,-639
4009,attr_B,66050,-103
4009,attr_A,66051,133
4009,END,66052,
4010,BEGIN,66053,
4010,attr_A,66054,133
4010,attr_B,66055,-103
4010,attr_C,66056,-639
4010,attr_D,66057,669
4010,attr_D,66058,669
4010,attr_C,66059,-639
4010,attr_B,66060,-103
4010,attr_A,66061,133
4010,END,66062,
4011,BEGIN,66063,
4011,attr_B,66064,-103
4011,attr_A,66065,133
4011,attr_B,66066,-95
4011,attr_A,66067,125
4011,attr_B,66068,-95
4011,attr_A,66069,125
4011,attr_C,66070,-639
4011,attr_D,66071,669
4011,attr_C,66072,-630
4011,attr_D,66073,660
4011,attr_C,66074,-630
4011,attr_D,66075,660
4011,attr_B,66076,-95
4011,attr_A,66077,125
4011,attr_B,66078,-86
4011,attr_A,66079,116
4011,attr_B,66080,-86
4011,attr_A,66081,116
4011,attr_A,66082,116
4011,attr_B,66083,-86
4011,attr_A,66084,118
4011,attr_B,66085,-88
4011,attr_A,66086,118
4011,attr_B,66087,-88
4011,attr_A,66088,118
4011,attr_B,66089,-88
4011,attr_A,66090,128
4011,attr_B,66091,-98
4011,attr_A,66092,128
4011,attr_B,66093,-98
4011,END,66094,
4012,BEGIN,66099,
4012,attr_A,66100,128
4012,attr_B,66101,-98
4012,attr_C,66102,-630
4012,attr_D,66103,660
4012,attr_D,66104,660
4012,attr_C,66105,-630
4012,attr_B,66106,-98
4012,attr_A,66107,128
4012,END,66108,
4013,BEGIN,66109,
4013,attr_D,66110,660
4013,attr_C,66111,-630
4013,attr_D,66112,667
4013,attr_C,66113,-637
4013,attr_D,66114,667
4013,attr_C,66115,-637
4013,attr_C,66116,-637
4013,attr_D,66117,667
4013,attr_C,66118,-636
4013,attr_D,66119,666
4013,attr_C,66120,-636
4013,attr_D,66121,666
4013,attr_B,66122,-98
4013,attr_A,66123,128
4013,attr_B,66124,-90
4013,attr_A,66125,120
4013,attr_B,66126,-90
4013,attr_A,66127,120
4013,attr_D,66128,666
4013,attr_C,66129,-636
4013,attr_D,66130,674
4013,attr_C,66131,-644
4013,attr_D,66132,674
4013,attr_C,66133,-644
4013,attr_C,66134,-644
4013,attr_D,66135,674
4013,attr_C,66136,-639
4013,attr_D,66137,669
4013,attr_C,66138,-639
4013,attr_D,66139,669
4013,END,66140,
4014,BEGIN,66145,
4014,attr_A,66146,120
4014,attr_B,66147,-90
4014,attr_C,66148,-639
4014,attr_D,66149,669
4014,attr_D,66150,669
4014,attr_C,66151,-639
4014,attr_B,66152,-90
4014,attr_A,66153,120
4014,END,66154,
4015,BEGIN,66155,
4015,attr_A,66156,120
4015,attr_B,66157,-90
4015,attr_A,66158,125
4015,attr_B,66159,-95
4015,attr_A,66160,125
4015,attr_B,66161,-95
4015,attr_D,66162,669
4015,attr_C,66163,-639
4015,attr_D,66164,670
4015,attr_C,66165,-640
4015,attr_D,66166,670
4015,attr_C,66167,-640
4015,attr_D,66168,670
4015,attr_C,66169,-640
4015,attr_D,66170,675
4015,attr_C,66171,-645
4015,attr_D,66172,675
4015,attr_C,66173,-645
4015,END,66174,
4016,BEGIN,66179,
4016,attr_A,66180,125
4016,attr_B,66181,-95
4016,attr_C,66182,-645
4016,attr_D,66183,675
4016,attr_D,66184,675
4016,attr_C,66185,-645
4016,attr_B,66186,-95
4016,attr_A,66187,125
4016,END,66188,
4017,BEGIN,66189,
4017,attr_A,66190,125
4017,attr_B,66191,-95
4017,attr_C,66192,-645
4017,attr_D,66193,675
4017,attr_D,66194,675
4017,attr_C,66195,-645
4017,attr_B,66196,-95
4017,attr_A,66197,125
4017,END,66198,
4018,BEGIN,66199,
4018,attr_A,66200,125
4018,attr_B,66201,-95
4018,attr_C,66202,-645
4018,attr_D,66203,675
4018,attr_D,66204,675
4018,attr_C,66205,-645
4018,attr_B,66206,-95
4018,attr_A,66207,125
4018,END,66208,
4019,BEGIN,66209,
4019,attr_A,66210,125
4019,attr_B,66211,-95
4019,attr_C,66212,-645
4019,attr_D,66213,675
4019,attr_D,66214,675
4019,attr_C,66215,-645
4019,attr_B,66216,-95
4019,attr_A,66217,125
4019,END,66218,
4020,BEGIN,66219,
4020,attr_A,66220,125
4020,attr_B,66221,-95
4020,attr_C,66222,-645
4020,attr_D,66223,675
4020,attr_D,66224,675
4020,attr_C,66225,-645
4020,attr_B,66226,-95
4020,attr_A,66227,125
4020,END,66228,
4021,BEGIN,66229,
4021,attr_A,66230,125
4021,attr_B,66231,-95
4021,attr_A,66232,131
4021,attr_B,66233,-101
4021,attr_A,66234,131
4021,attr_B,66235,-101
4021,attr_D,66236,675
4021,attr_C,66237,-645
4021,attr_D,66238,678
4021,attr_C,66239,-648
4021,attr_D,66240,678
4021,attr_C,66241,-648
4021,END,66242,
4022,BEGIN,66247,
4022,attr_A,66248,131
4022,attr_B,66249,-101
4022,attr_C,66250,-648
4022,attr_D,66251,678
4022,attr_D,66252,678
4022,attr_C,66253,-648
4022,attr_B,66254,-101
4022,attr_A,66255,131
4022,END,66256,
4023,BEGIN,66257,
4023,attr_B,66258,-101
4023,attr_A,66259,131
4023,attr_B,66260,-92
4023,attr_A,66261,122
4023,attr_B,66262,-92
4023,attr_A,66263,122
4023,attr_C,66264,-648
4023,attr_D,66265,678
4023,attr_C,66266,-638
4023,attr_D,66267,668
4023,attr_C,66268,-638
4023,attr_D,66269,668
4023,attr_D,66270,668
4023,attr_C,66271,-638
4023,attr_D,66272,674
4023,attr_C,66273,-644
4023,attr_D,66274,674
4023,attr_C,66275,-644
